0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
0,157,35,175,143,200,92,208,214,23,99,9,209,3,106,114,135,25,102,241,116,91,12,167,30,90,131,174,16,235,258,32,242,59,166,176,181,22,182,122,245,42,165,88,49,111,112,86,151,210,140,155,14,36,169,161,96,156,46,164,31,125,224,109,218,237,34,190,98,222,76,43,93,138,231,141,28,180,201,127,103,197,257,250,225,119,216,48,187,179,146,240,220,20,202,121,253,204,144,2,62,149,54,154,38,64,8,126,100,130,136,67,68,152,191,110,82,29,44,184,124,117,205,168,26,239,194,85,37,83,132,115,236,11,69,256,188,186,221,94,18,139,137,57,234,72,173,211,189,195,243,75,162,192,53,4,230,142,105,24,33,163,51,81,71,87,226,5,120,47,89,196,232,129,183,104,233,199,41,170,65,50,228,207,215,40,21,10,79,227,55,160,73,193,118,63,248,145,206,153,97,158,150,255,27,74,84,159,148,19,238,249,203,133,246,108,61,58,128,229,171,178,78,251,107,52,70,252,80,177,60,13,217,113,223,101,6,95,219,17,77,198,172,254,7,244,1,123,247,213,56,134,39,185,45,15,147,212,66
1,172,254,213,244,56,95,219,6,247,223,39,198,134,252,251,185,178,60,15,61,246,148,84,45,177,145,97,78,101,128,255,193,58,13,207,249,233,21,118,19,206,81,226,51,183,107,47,41,105,40,63,53,50,171,27,4,74,71,162,163,120,229,57,129,142,108,80,228,248,11,132,115,188,236,113,186,5,137,199,205,52,189,159,152,130,211,100,68,89,194,8,230,160,133,55,83,75,2,64,85,37,26,154,239,158,67,153,146,240,147,221,253,187,104,168,227,126,79,250,179,202,141,196,225,180,231,94,43,24,170,110,44,257,48,212,150,38,218,222,197,136,237,256,98,161,144,155,103,33,31,82,14,216,66,151,93,112,156,243,220,190,86,109,46,49,234,124,72,122,176,224,210,22,28,166,139,245,34,181,169,16,235,140,182,165,32,111,174,36,184,242,20,90,30,116,131,96,59,164,88,12,54,167,102,42,138,258,241,3,106,121,119,214,127,125,91,135,209,9,204,201,175,149,62,200,76,191,217,157,0,29,117,70,77,73,238,23,99,114,143,232,65,17,35,18,192,25,203,123,7,208,92,10,173,69,195,87,215
2,240,154,68,152,100,253,146,231,225,43,236,202,11,67,141,130,218,132,57,250,237,194,48,197,187,115,8,14,98,155,53,26,4,239,151,85,37,180,86,105,156,161,163,103,205,112,179,64,38,188,211,168,71,222,46,122,183,176,190,51,22,81,120,210,221,44,49,162,233,245,216,186,257,226,224,166,21,5,75,31,235,220,16,50,182,47,165,32,140,137,126,94,242,82,228,28,145,89,207,83,41,181,30,142,131,36,255,206,189,174,109,116,59,90,12,84,148,97,93,102,19,193,88,248,24,129,249,61,74,104,110,124,128,164,40,167,169,136,160,241,144,258,246,118,251,20,111,170,178,78,230,3,243,33,34,252,108,159,227,171,106,158,107,199,63,139,138,184,13,54,58,133,135,91,214,209,27,256,60,96,52,42,177,223,125,121,6,101,9,196,175,119,95,127,55,229,219,79,201,234,72,153,200,172,254,198,80,0,157,244,76,1,150,99,114,113,213,247,143,35,23,56,25,204,208,92,149,62,134,39,191,185,29,117,45,15,18,192,232,65,173,69,73,238,195,217,70,10,87,203,215,77,17,7,123,147,212,66
3,106,214,116,102,90,167,9,175,174,16,30,12,166,200,235,209,241,181,176,122,157,0,49,32,131,135,112,22,242,86,151,245,111,143,155,182,59,161,23,35,42,91,165,14,258,31,169,210,218,109,99,208,222,140,96,88,92,156,43,237,114,46,34,93,141,180,257,231,250,98,36,224,187,25,179,190,225,146,240,197,103,164,48,253,2,202,144,64,8,28,126,216,154,100,130,152,136,220,68,125,110,67,138,38,205,132,83,115,20,11,236,204,188,127,186,44,194,26,119,239,82,201,85,256,76,149,37,137,168,62,57,121,54,189,221,162,124,191,234,72,211,53,94,230,142,4,184,29,105,51,81,226,75,117,47,163,129,71,139,41,233,196,120,199,183,5,243,24,207,89,40,18,33,50,21,69,79,104,228,193,55,118,170,63,173,145,192,97,153,27,195,206,84,148,160,255,248,150,232,227,74,19,246,58,65,249,158,61,87,159,229,178,128,108,73,251,10,133,177,252,80,78,171,215,60,107,52,238,13,113,223,203,6,70,95,101,217,219,198,172,254,244,1,247,77,17,213,56,7,123,134,39,185,45,15,147,212,66
4,53,183,163,71,236,57,105,21,120,11,50,68,233,194,152,255,132,51,145,81,154,211,67,206,2,100,5,26,85,239,37,115,228,253,19,226,249,61,130,240,202,128,84,146,75,148,74,168,221,225,162,47,78,89,207,248,251,188,231,8,48,97,205,43,141,197,252,38,41,178,44,250,107,187,171,186,246,193,94,13,108,218,237,98,64,160,104,103,159,142,180,14,137,179,24,216,156,155,101,158,82,190,151,223,118,220,227,46,6,86,129,40,133,170,222,52,95,161,189,83,60,257,112,210,224,126,58,122,177,22,176,28,33,245,124,63,219,49,31,243,140,172,254,165,182,166,235,27,230,32,199,16,36,110,198,242,1,139,244,109,181,20,93,136,131,30,59,213,164,88,184,144,174,12,90,116,229,247,102,54,56,169,138,258,55,34,111,80,196,241,256,167,153,79,3,121,106,119,39,113,125,91,134,127,135,96,209,214,42,234,72,201,150,185,9,175,15,76,45,200,0,157,114,99,143,35,204,23,25,149,62,208,92,191,29,117,18,232,192,65,73,147,217,238,173,69,70,195,10,203,212,77,87,17,215,7,66,123
5,228,89,211,75,120,50,248,163,71,221,74,37,85,239,26,160,194,206,104,168,19,159,94,108,24,158,21,249,4,171,227,183,44,67,170,133,107,255,128,53,236,38,52,68,202,78,154,82,253,13,33,48,57,105,243,197,2,11,152,225,103,216,220,124,61,145,101,98,240,100,233,190,132,231,139,237,28,51,251,81,146,156,46,43,130,224,115,84,148,184,226,14,141,218,252,20,210,8,250,140,162,178,36,151,86,47,207,188,97,187,245,54,155,165,205,182,22,246,164,41,180,193,138,186,95,6,64,176,88,242,32,223,122,112,179,161,59,235,121,222,142,131,137,49,16,172,254,166,119,257,30,60,219,258,118,127,12,40,129,31,125,1,83,126,189,177,58,241,244,102,201,213,116,181,63,198,90,174,91,109,27,110,230,93,199,56,247,135,76,136,167,209,3,144,169,106,111,229,34,39,214,55,134,256,80,196,175,9,96,42,153,79,185,113,114,99,15,0,200,234,72,45,157,150,25,35,143,23,92,208,204,149,62,191,29,117,18,147,192,232,65,73,173,69,238,212,217,195,70,10,203,87,66,77,215,17,7,123
6,95,223,219,172,254,252,1,244,178,251,198,213,246,60,148,61,84,247,56,145,97,177,193,39,78,255,207,134,233,128,58,21,81,226,51,118,249,183,47,101,185,41,105,13,19,206,53,40,4,162,15,63,107,45,71,50,57,27,163,120,142,74,129,171,11,132,115,229,188,236,228,186,80,108,248,137,205,5,199,152,189,130,100,113,68,8,211,194,230,83,2,159,64,52,89,154,85,26,37,67,239,55,146,75,240,160,187,253,133,153,221,250,126,158,179,141,168,202,180,225,104,231,79,43,196,227,110,257,94,48,218,222,44,24,38,197,136,170,237,150,161,98,155,256,31,144,14,103,151,82,112,93,216,156,33,86,109,190,220,49,46,122,243,176,147,234,72,210,124,224,22,166,245,28,181,34,169,16,139,235,182,165,140,32,111,174,212,36,242,90,30,20,184,116,131,96,59,12,167,164,88,102,54,42,66,138,258,3,241,106,121,214,119,125,127,91,135,209,9,204,201,175,149,200,62,76,191,157,0,29,217,117,23,99,114,143,70,35,73,77,238,232,65,18,192,17,25,208,92,203,7,173,10,123,69,195,87,215
7,123,17,77,217,70,238,203,73,65,10,232,192,215,18,87,173,117,195,29,191,149,62,204,69,72,234,150,79,256,196,153,55,144,96,136,113,34,110,230,199,80,42,93,229,169,111,109,83,189,126,27,63,129,137,257,40,31,142,179,186,64,222,118,181,58,205,180,167,174,188,41,187,161,8,162,9,49,177,47,193,90,250,106,23,112,207,115,166,226,130,141,200,214,116,3,97,60,132,122,155,81,51,146,218,16,100,246,157,176,143,43,11,233,240,152,175,151,208,102,57,148,198,84,105,235,231,2,86,178,0,14,30,35,22,223,236,68,92,145,154,12,53,225,32,219,252,253,237,247,245,244,4,131,6,241,242,209,202,183,134,210,182,251,98,156,67,61,95,197,165,56,48,135,21,46,45,59,172,254,163,194,71,1,140,185,190,103,255,213,26,224,239,120,91,99,85,258,37,39,88,38,50,211,36,216,114,168,206,15,128,25,78,249,221,220,44,5,19,28,228,75,164,147,82,74,94,89,13,248,107,101,20,138,171,212,125,124,108,104,24,160,159,54,170,127,119,243,158,227,184,121,33,66,139,201,133,52,76
8,130,187,64,205,115,250,179,188,180,132,100,146,186,141,152,222,11,257,162,240,137,126,2,83,57,218,43,161,31,142,189,231,51,226,81,47,236,68,154,155,105,41,112,110,225,53,253,233,49,129,109,93,207,136,151,4,14,122,144,202,230,67,40,86,181,166,237,193,176,183,199,118,97,169,194,197,48,98,16,163,34,174,63,145,22,71,84,111,26,148,156,256,239,21,85,235,37,90,120,27,246,245,210,46,116,103,211,58,196,167,32,168,38,190,178,30,50,55,182,61,96,255,165,221,242,224,177,102,5,216,44,79,252,42,12,131,251,60,229,140,206,234,72,75,153,3,228,106,220,59,19,249,128,94,223,89,28,80,36,82,241,78,214,74,150,88,248,6,9,258,113,95,104,219,24,164,107,198,160,209,124,171,13,108,135,175,159,91,20,170,172,254,244,227,158,200,243,33,101,138,204,133,139,1,184,247,52,54,157,149,0,213,125,56,62,23,121,119,127,143,191,35,99,201,114,134,29,117,208,39,92,76,25,185,18,232,45,192,65,73,15,173,238,69,217,70,195,10,203,87,77,215,17,7,123,147,212,66
9,214,106,200,3,175,167,157,23,90,0,143,116,174,102,35,42,181,208,111,16,166,209,30,92,12,49,235,241,96,169,122,135,176,112,32,131,109,34,99,31,161,22,242,155,151,86,91,93,245,114,59,182,222,258,14,165,25,218,257,210,180,141,43,88,250,140,179,144,204,156,237,187,231,46,149,62,146,98,36,136,126,224,110,240,225,64,191,190,197,8,29,164,2,130,103,48,253,100,202,117,256,154,83,152,28,205,216,125,68,234,72,220,115,186,67,188,132,138,137,69,18,38,11,189,236,20,173,127,76,230,201,119,57,194,192,44,26,162,195,239,85,37,82,142,168,196,121,54,232,129,199,221,53,105,51,47,124,81,226,87,4,211,65,41,94,79,184,233,40,163,55,75,10,71,207,73,183,215,120,139,153,150,63,118,5,193,243,24,27,89,21,50,97,238,33,145,228,203,104,84,170,148,229,58,246,206,255,70,248,80,160,227,61,19,74,178,217,177,249,158,113,128,251,159,252,60,108,78,133,171,107,223,52,13,17,77,6,95,219,198,7,101,123,172,254,244,1,247,213,56,134,39,185,45,15,147,212,66
