0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
0,157,35,175,143,92,23,208,200,214,209,106,25,3,102,135,9,241,12,167,91,30,116,15,77,123,259,147,212,66,174,235,131,90,242,59,16,176,258,99,181,86,151,32,165,114,166,88,22,182,14,112,155,140,122,245,42,49,36,161,210,31,109,231,43,46,237,111,125,164,96,28,225,93,218,169,222,240,156,250,141,201,2,103,98,253,127,197,76,190,180,257,220,146,202,119,34,144,138,154,100,179,187,48,152,82,224,216,236,68,20,121,38,54,11,8,124,57,136,67,4,126,130,44,94,83,110,184,256,194,137,188,132,163,189,105,71,183,186,115,64,53,24,139,142,204,75,168,162,205,33,221,234,72,104,243,47,89,129,233,230,170,62,239,85,211,37,26,21,149,51,191,81,255,145,40,226,199,29,41,55,117,158,61,79,227,118,120,160,207,63,228,153,133,159,78,27,128,248,18,5,97,193,150,58,251,206,74,52,108,178,192,229,13,173,84,148,196,249,50,80,171,246,19,177,232,195,6,65,107,60,101,95,113,69,10,87,219,215,244,172,254,223,73,1,252,238,203,247,213,56,198,70,134,217,39,185,45,17,7
1,254,172,213,95,6,244,219,56,223,247,198,251,39,61,134,252,185,178,60,246,145,215,123,73,238,203,70,217,84,148,177,15,255,45,259,97,183,101,249,105,233,58,206,71,78,120,207,128,163,50,51,57,193,118,81,226,13,4,27,41,21,53,228,47,63,40,19,5,162,132,74,107,194,211,236,229,115,26,129,75,142,85,199,37,11,130,188,248,80,171,67,89,68,100,2,8,186,230,189,221,108,94,113,205,55,137,239,240,250,187,152,159,24,83,153,231,147,146,79,180,253,133,158,141,64,160,104,168,225,82,179,170,44,52,222,154,33,212,202,227,126,124,110,136,38,151,243,257,48,218,31,43,86,256,150,237,14,144,220,66,28,122,161,197,155,139,22,112,109,245,235,216,234,72,20,93,49,36,34,182,184,181,111,224,210,30,169,54,32,164,138,140,12,166,156,102,174,88,176,96,121,42,258,125,90,119,46,59,167,127,196,131,241,242,16,116,91,165,103,98,201,106,190,175,3,204,135,214,76,209,9,62,149,191,0,157,29,114,35,117,99,200,143,92,25,18,208,23,192,77,173,232,195,65,69,10,87,7,17
2,240,231,253,100,152,236,68,225,43,154,130,202,11,146,141,57,151,218,132,48,8,4,86,155,237,250,14,115,122,197,187,67,26,239,38,112,22,85,37,161,163,105,71,183,194,245,180,235,53,166,188,49,179,176,182,222,44,51,210,30,81,186,32,126,162,120,233,226,216,220,82,181,12,156,102,224,140,257,205,21,31,47,90,137,168,174,255,83,145,16,110,36,207,167,142,61,59,228,64,46,206,116,189,88,131,249,109,97,193,241,5,242,258,74,78,211,129,128,106,165,41,50,136,93,164,75,19,103,98,3,28,111,169,248,190,251,256,171,40,230,84,148,118,209,175,178,144,89,13,135,91,214,107,246,221,34,108,199,9,58,60,138,42,63,96,234,252,72,159,27,24,0,20,6,101,177,157,133,200,95,158,54,160,121,55,104,35,124,219,125,229,223,170,119,79,52,1,143,127,153,227,244,94,172,254,92,99,80,184,114,23,201,208,150,198,247,213,25,139,113,56,76,33,243,134,196,204,39,62,149,185,191,29,45,117,15,18,192,259,173,232,195,65,69,10,87,77,215,73,238,203,147,7,70,212,123,217,66,17
3,214,106,116,167,90,102,174,16,200,9,12,175,181,166,30,157,235,0,135,151,23,209,49,131,86,176,112,35,241,242,143,122,14,42,155,59,91,32,161,22,258,92,259,147,212,66,31,109,245,208,111,231,43,165,96,93,88,222,169,210,225,182,218,99,240,140,237,141,250,180,156,257,114,253,34,144,36,179,187,25,146,202,154,100,46,2,48,152,236,68,164,8,28,136,11,103,98,126,130,125,57,197,110,67,190,83,4,220,256,137,201,188,138,132,224,194,189,127,76,82,186,115,64,216,20,38,163,142,105,71,183,204,162,230,205,53,54,234,72,121,124,47,119,129,199,44,62,120,94,149,51,81,191,184,40,21,226,255,41,29,55,117,79,118,24,139,61,207,228,75,168,63,206,233,33,221,153,249,27,74,18,104,97,243,193,78,89,128,58,150,50,145,170,19,239,85,211,37,26,229,171,192,84,148,173,13,107,196,158,80,227,246,177,160,232,195,60,65,133,159,251,178,248,113,5,101,69,10,87,52,108,215,223,73,252,6,238,203,95,219,198,244,70,172,254,1,247,213,217,56,134,17,39,7,185,77,123,45,15
4,163,71,183,236,105,57,11,120,68,51,152,233,21,194,2,81,132,255,26,239,85,37,226,240,145,100,115,53,231,61,47,228,67,206,253,130,249,162,207,5,225,74,43,78,211,128,154,50,146,8,84,202,75,19,97,193,148,188,17,248,141,171,151,218,41,48,251,250,187,89,86,13,186,107,178,155,237,14,221,108,94,118,180,122,197,205,137,38,112,22,246,161,179,142,40,159,24,222,245,252,58,235,166,60,49,101,6,126,189,133,158,63,176,182,160,129,104,168,257,31,210,95,223,30,83,82,64,170,44,177,32,52,219,33,227,110,27,181,12,156,102,224,140,124,90,244,174,230,172,254,1,243,16,199,36,109,167,229,3,220,28,59,46,116,247,213,88,131,136,93,139,198,111,241,80,169,242,56,258,256,216,106,165,20,164,55,103,98,144,190,184,34,113,134,153,209,54,175,42,135,91,214,79,96,234,72,9,138,39,121,0,185,119,150,157,127,200,45,35,125,143,201,92,99,15,114,23,208,25,76,259,196,204,62,149,191,29,117,18,147,192,212,173,232,195,65,66,69,10,87,77,215,73,238,203,7,70,123,217
5,89,228,75,248,74,24,211,160,206,159,104,170,221,94,249,133,158,71,50,239,171,85,163,37,26,19,52,108,33,194,4,107,227,120,168,243,82,21,128,44,13,255,65,69,10,87,77,215,73,238,203,7,70,123,217,17,67,78,124,183,38,139,61,202,236,154,105,220,28,251,57,184,2,253,48,11,68,216,20,51,152,233,36,81,132,224,101,226,145,54,240,164,138,178,100,115,84,140,53,231,47,148,6,88,130,197,252,162,246,207,1,225,95,223,43,121,258,219,97,125,146,8,119,46,245,193,188,127,244,141,172,254,218,41,250,187,156,182,91,186,103,98,201,59,190,60,180,86,205,210,247,213,22,137,198,179,56,142,131,118,165,222,241,242,12,135,14,126,189,76,177,235,209,151,237,30,257,58,40,31,32,134,83,64,102,63,110,176,122,129,155,230,114,39,99,109,116,166,185,112,27,175,136,93,49,90,111,25,199,45,169,161,16,256,174,144,229,214,181,34,15,167,106,157,80,55,3,234,72,35,200,153,143,0,79,259,113,92,9,150,23,208,42,96,196,147,204,212,62,149,191,29,117,66,18,192,173,232,195
6,95,223,219,172,254,251,244,1,61,252,178,213,60,247,198,246,56,145,84,177,148,255,134,97,183,70,217,101,249,39,105,233,58,206,71,78,185,120,207,128,163,50,51,57,45,193,81,226,27,13,118,41,21,4,63,53,228,47,40,15,19,162,132,74,107,194,229,211,236,115,129,199,26,75,142,85,37,11,130,188,80,248,259,171,5,67,89,68,100,8,186,230,189,221,137,108,94,113,55,205,2,239,240,250,187,152,159,83,24,153,231,146,79,180,253,133,158,141,64,160,104,168,225,82,179,170,44,52,222,154,33,202,227,110,126,124,136,38,151,243,257,48,218,31,43,256,86,150,147,144,237,14,220,28,122,161,197,155,139,22,212,112,109,245,234,72,235,216,20,34,49,36,182,93,184,181,111,224,210,30,169,54,32,164,138,66,140,12,166,156,102,174,88,176,121,42,258,96,125,90,119,46,59,167,196,127,131,241,242,16,116,91,165,103,98,201,106,190,3,175,204,135,214,76,209,9,62,149,0,191,157,29,114,35,117,99,200,143,92,18,25,208,23,192,77,173,232,195,65,69,10,87,7,17,215,123,73,238,203
7,17,123,77,217,70,238,203,21,157,231,57,59,182,258,236,213,143,120,39,210,68,225,185,253,135,35,56,209,255,237,156,165,140,208,88,154,92,202,45,91,249,36,228,15,206,48,78,46,128,74,211,50,101,5,75,194,197,67,26,164,239,248,85,103,99,37,98,38,28,171,13,190,89,114,259,108,19,25,44,107,220,224,138,159,82,216,20,160,125,54,121,52,124,119,201,127,94,76,184,147,24,139,168,33,221,212,104,243,170,66,158,227,133,73,10,232,65,192,18,117,173,29,191,195,62,149,69,87,204,215,150,79,196,234,72,153,256,55,230,80,113,199,189,229,96,34,137,83,27,129,144,186,169,42,142,63,40,188,136,93,205,118,111,110,64,109,115,162,58,41,47,177,181,174,31,167,207,97,226,257,193,126,90,60,179,81,51,222,49,2,116,84,148,106,180,112,246,233,166,9,105,3,8,187,161,178,155,223,16,53,214,102,250,145,130,122,4,200,30,6,176,141,100,151,218,12,198,235,95,132,252,251,86,219,183,146,14,61,152,175,11,163,244,23,71,172,254,22,131,43,134,247,241,242,1,32,245,240,0
8,130,100,187,132,179,188,115,180,250,152,186,11,126,257,146,222,162,205,141,2,137,83,240,110,57,47,31,51,236,231,81,142,68,64,253,226,189,218,43,105,161,225,154,129,202,4,136,112,155,109,207,233,53,256,40,230,48,49,93,151,181,111,144,97,169,193,145,86,237,163,122,71,194,197,118,199,41,14,166,183,67,26,239,38,85,63,37,174,234,72,176,22,34,27,84,148,245,42,120,96,90,246,235,167,44,55,58,182,30,21,60,251,229,210,79,216,255,220,16,82,32,153,116,224,12,102,178,61,3,168,156,80,140,106,177,228,206,249,150,74,36,6,223,211,50,78,214,113,252,128,75,59,19,131,46,5,88,241,242,248,9,95,171,258,219,89,165,164,103,98,28,13,198,244,221,196,108,94,204,172,254,1,135,190,209,175,200,91,159,24,107,0,62,247,213,149,101,138,133,158,160,191,56,104,20,170,29,52,157,33,23,117,227,35,54,121,134,124,125,99,143,119,127,92,18,114,184,39,208,25,201,185,192,139,173,45,76,232,195,243,65,15,69,10,87,77,215,259,73,238,203,70,123,217,147,17,212,7,66
9,106,200,214,3,116,167,23,90,174,157,16,102,0,175,181,42,143,30,166,176,12,235,111,208,35,49,151,259,147,212,66,96,86,209,112,169,122,14,131,92,155,241,242,32,135,31,109,161,22,34,245,59,258,93,231,43,222,182,91,210,225,165,250,218,180,240,257,88,237,141,156,146,144,253,179,187,140,99,202,154,100,36,2,48,152,114,236,68,46,25,136,126,130,8,11,164,110,204,28,83,57,67,103,98,256,137,26,188,197,190,132,189,62,186,115,64,149,194,220,125,142,191,138,162,230,205,163,4,224,71,183,29,234,82,72,201,216,20,38,117,47,129,127,76,199,54,121,119,51,124,81,120,40,226,18,44,21,41,105,94,55,255,184,79,118,192,207,63,233,61,53,153,228,206,27,173,249,24,139,97,193,75,168,74,58,150,145,33,221,78,232,128,195,50,65,19,104,229,243,89,170,171,239,84,85,148,211,37,69,10,87,196,80,13,107,246,177,215,60,158,251,73,227,178,113,238,160,5,101,203,133,159,248,223,70,6,252,52,108,95,219,217,198,244,172,254,1,247,213,17,56,77,7,134,123,39,185,45,15
