Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
0,0,1,0,14.0,True
1,1,1,0,23.0,True
2,2,1,0,1.0,True
3,3,1,0,7.0,True
4,4,1,0,9.0,True
5,5,1,0,5.0,True
6,6,1,0,18.0,True
7,7,1,0,8.0,True
8,8,1,0,3.0,True
9,9,1,0,16.0,True
10,10,1,0,9.0,True
11,11,1,0,12.0,True
12,12,1,0,9.0,True
13,13,1,0,17.0,True
14,14,1,0,9.0,True
15,15,1,0,14.0,True
16,16,1,0,10.0,True
17,17,1,0,5.0,True
18,18,1,0,8.0,True
19,19,1,0,12.0,True
20,20,1,0,5.0,True
21,21,1,0,15.0,True
22,22,1,0,11.0,True
23,23,1,0,9.0,True
24,24,1,0,17.0,True
25,25,1,0,13.0,True
26,26,1,0,39.0,True
27,27,1,0,6.0,True
29,29,1,0,16.0,True
30,30,1,0,6.0,True
31,31,1,0,3.0,True
32,32,1,0,3.0,True
33,33,1,0,20.0,True
34,34,1,0,12.0,True
35,35,1,0,7.0,True
36,36,1,0,4.0,True
37,37,1,0,16.0,True
38,38,1,0,5.0,True
39,39,1,0,14.0,True
40,40,1,0,6.0,True
42,42,1,0,7.0,True
43,43,1,0,6.0,True
44,44,1,0,1.0,True
45,45,1,0,13.0,True
46,46,1,0,13.0,True
47,47,1,0,7.0,True
48,48,1,0,8.0,True
49,49,1,0,9.0,True
50,50,1,0,19.0,True
51,51,1,0,4.0,True
52,52,1,0,19.0,True
53,53,1,0,40.0,True
54,54,1,0,4.0,True
55,55,1,0,13.0,True
56,56,1,0,1.0,True
57,57,1,0,18.0,True
58,58,1,0,3.0,True
59,59,1,0,18.0,True
60,60,1,0,15.0,True
61,61,1,0,5.0,True
62,62,1,0,3.0,True
63,63,1,0,7.0,True
64,64,1,0,7.0,True
65,65,1,0,10.0,True
66,66,1,0,13.0,True
67,67,1,0,1.0,True
68,68,1,0,4.0,True
69,69,1,0,7.0,True
70,70,1,0,2.0,True
71,71,1,0,16.0,True
72,72,1,0,11.0,True
73,73,1,0,3.0,True
74,74,1,0,2.0,True
76,76,1,0,7.0,True
77,77,1,0,9.0,True
78,78,1,0,13.0,True
79,79,1,0,10.0,True
80,80,1,0,6.0,True
81,81,1,0,23.0,True
82,82,1,0,1.0,True
83,83,1,0,10.0,True
84,84,1,0,8.0,True
85,85,1,0,18.0,True
86,86,1,0,9.0,True
87,87,1,0,4.0,True
88,88,1,0,17.0,True
89,89,1,0,6.0,True
90,90,1,0,15.0,True
91,91,1,0,6.0,True
92,92,1,0,7.0,True
93,93,1,0,11.0,True
94,94,1,0,26.0,True
95,95,1,0,2.0,True
96,96,1,0,1.0,True
97,97,1,0,6.0,True
98,98,1,0,14.0,True
99,99,1,0,14.0,True
100,100,1,0,18.0,True
101,101,1,0,4.0,True
102,102,1,0,11.0,True
103,103,1,0,16.0,True
104,104,1,0,20.0,True
105,105,1,0,13.0,True
106,106,1,0,17.0,True
